id,sentence,model,gt,prediction
276,באמצעות ספינה שהטילה מטעני נפץ קטנים בלב ים.,Goruut,beʔemtsaʔˈut sfinˈa ʃehetˈila mitʔanˈej nˈefets ktanˈim belˈev jˈam.,beʔemtsaʔˈut sfinˈa ʃehetˈila matʔˈeni nˈefets ktanˈim balˈev jˈam.
276,באמצעות ספינה שהטילה מטעני נפץ קטנים בלב ים.,GPT-5.2,beʔemtsaʔˈut sfinˈa ʃehetˈila mitʔanˈej nˈefets ktanˈim belˈev jˈam.,beʔemtsaʔˈut sfiˈna ʃehetˈila metʔanˈei nefˈets ktanˈim beˈlev jˈam.
276,באמצעות ספינה שהטילה מטעני נפץ קטנים בלב ים.,Nakdimon,beʔemtsaʔˈut sfinˈa ʃehetˈila mitʔanˈej nˈefets ktanˈim belˈev jˈam.,bʔemtsaʔˈut sfinˈa ʃehetilˈa mitʔanˈej nefˈets ktanˈim blˈev jˈam.
276,באמצעות ספינה שהטילה מטעני נפץ קטנים בלב ים.,Phonikud,beʔemtsaʔˈut sfinˈa ʃehetˈila mitʔanˈej nˈefets ktanˈim belˈev jˈam.,beʔˈemtsaʔut sfinˈa ʃehetˈila mitʔanˈej nˈefets ktanˈim belˈev jˈam.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,CharSiU,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,dən bæmbətʰɒː kəl læmɒːj amlijən tʰeːlomibiːm. bɒːben tʰəmoː tambətʰaː meːtbɑl laːçiːliːa
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,Dicta,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡˈam bmeʁχˈak ʃˈel kimʔˈat ʔalpajˈim kilometʁˈim. bʔeʁˈeχ kmˈo hameʁχˈak mijisʁaʔˈel lʔitaljˈa.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,eSpeak NG,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡm vmrχk ʃl χmʔt ʔlfim kilvmtrim vʔrχ χmv hmrχk miʃrʔl lʔitlih 
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,Gemma3-G2P,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpajˈim kilˈometʁim. beʔˈeʁeχ kmˈo hameʁχˈak mijisʁaʔˈel leʔitaljˈa.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,Goruut,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpajˈim kilˈometʁim. baʔˈeʁeχ kmˈo hameʁχˈak mijisʁaʔˈel leʔitaljˈa.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,GPT-5.2,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,gˈam bem eʁχˈak ʃˈel kimʔˈat ʔal pˈajim ki lo me t ʁˈim. b e ʔ e ʁˈe χ k mˈo h a m e ʁ χˈak mi jis ʁ a ʔˈel l e ʔ i tˈa l j a.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,Nakdimon,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡˈam bmeʁχˈak ʃˈel kimʔˈat ʔalpajˈim kilometʁˈim. bʔeʁˈeχ kmˈo hameʁχˈak mijisʁaʔˈel lʔitaljˈa.
277,גם במרחק של כמעט אלפיים קילומטרים. בערך כמו המרחק מישראל לאיטליה.,Phonikud,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpˈajim kilomˈetʁim. beʔˈeʁeχ kemˈo hameʁχˈak mejisʁaʔˈel leʔitˈalja.,ɡˈam bemeʁχˈak ʃˈel kimʔˈat ʔalpajˈim kilˈometʁim. beʔˈeʁeχ kmˈo hameʁχˈak mijisʁaʔˈel leʔitaljˈa.
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",CharSiU,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.",ɾætla lîdjo kəl tæ̌ːʔi taːmbiːaːri teːo məmoːdloːt ladiːkab mət̪ətʰæt̪ lamiːɲ bæmtæn tʰæːdkiːn aboːt͡ʃim.
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",Dicta,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","naflˈa ljadˈav ʃˈel hatsˈi haʔameʁikanˈi, hajˈu msuɡalˈot lhiʃaʔˈeʁ mitaχˈat lamajˈim bmeʃˈeχ χodaʃˈim ʔaʁukˈim."
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",eSpeak NG,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.",nfla lidiv ʃl htsi hʔmrikni hiv msvɡlot lajʃʔr mtχt lmim vmʃχ χvdʃm ʔrvχim 
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",Gemma3-G2P,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","nafalˈa lejadˈav ʃˈel hˈets hasaʔaʁˈeni, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bmˈeʃeχ χodaʃˈim ʔaʁukˈim."
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",Goruut,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","nefalˈa lejadˈav ʃˈel hatsˈi haʔameʁikanˈi, hajˈu mesuɡalˈot lehiʃaʔˈeʁ matˈaχta lemajˈim bmˈeʃeχ χodaʃˈim ʔaʁukˈim."
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",GPT-5.2,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","nafˈla lidˈav ʃˈel haˈtsi haʔamerikˈani, hajˈu mesugalˈot lehiʃaʔˈer mitaˈχat laˈmajim bemeˈʃeχ χodaʃˈim ʔaruˈχim."
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",Nakdimon,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","naflˈa ljadˈav ʃˈel hatsˈi haʔameʁikanˈi, hajˈu msuɡalˈot lhiʃaʔˈeʁ mitaχˈat lamajˈim bmeʃˈeχ χodaʃˈim ʔaʁukˈim."
278,"נפלה לידיו של הצי האמריקני, היו מסוגלות להישאר מתחת למים במשך חודשים ארוכים.",Phonikud,"naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikˈani, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bemˈeʃeχ χodaʃˈim ʔaʁukˈim.","naflˈa lejadˈav ʃˈel hatsˈi haʔameʁikanˈi, hajˈu mesuɡalˈot lehiʃaʔˈeʁ mitˈaχat lamˈajim bmˈeʃeχ χodaʃˈim ʔaʁukˈim."
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,CharSiU,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,ʔodaːmbiːaːriːn tʰîtko tʰitboːɾ kʰiaːt̪kʰoː læɔ ləɡlot aʊtar mæmbetʰɒː ɾəbə
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,Dicta,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim χipsˈu pitʁˈon ʃejʔafʃˈeʁ lahˈem lɡalˈot ʔotˈan mimeʁχˈak ʁˈav.
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,eSpeak NG,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vhʔmriknim χifʃv ftrvnə ʃjʔfʃr lam lɡlot ʔotnə mmrχk rv 
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,Gemma3-G2P,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim χipsˈu pitʁˈon ʃejʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,Goruut,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim χipsˈu pitʁˈon ʃejʔafʃˈeʁ lahˈem leɡalˈut ʔotˈan mimeʁχˈak ʁˈav.
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,GPT-5.2,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim veχipʃˈu pitʁˈon ʃejaʔefʃˈer lahˈem leɡalˈot ʔotˈan mimeʁaχˈak ʁˈav.
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,Nakdimon,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim χipsˈu pitʁˈon ʃejʔafʃˈeʁ lahˈem lɡalˈot ʔotˈan mimeʁχˈak ʁˈav.
279,והאמריקנים חיפשו פתרון שיאפשר להם לגלות אותן ממרחק רב.,Phonikud,vehaʔameʁikˈanim χipsˈu pitaʁˈon ʃejeʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.,vehaʔameʁikanˈim χipsˈu pitʁˈon ʃejʔafʃˈeʁ lahˈem leɡalˈot ʔotˈan mimeʁχˈak ʁˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,CharSiU,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,tasjuːm tʰêt âtʰæd madalbojaːjəm daddoːlin bijɔtəb bətɔldoːtijɔ
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,Dicta,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,hiʃˈik ʔˈet ʔeχˈad mehapʁojektˈim haɡdolˈim bjotˈeʁ btoldotˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,eSpeak NG,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,hʃjk ʔt ʔχd mhfrvjktim hɡdulim vjotr vtvldotjv 
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,Gemma3-G2P,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,haʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,Goruut,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,hiʃˈik ʔˈat ʔaχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,GPT-5.2,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,heʃˈik ʔˈet ʔeχˈad mˈa mehapʁojektˈim haɡdolˈim bejotˈer betoldotˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,Nakdimon,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,hiʃˈik ʔˈet ʔeχˈad mehapʁojektˈim haɡdolˈim bjotˈeʁ btoldotˈav.
280,השיק את אחד מהפרויקטים הגדולים ביותר בתולדותיו.,Phonikud,heʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.,hiʃˈik ʔˈet ʔeχˈad mehapʁojˈektim haɡdolˈim bejotˈeʁ betoldotˈav.
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",CharSiU,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.",mæɒːben kəl alfiː majəbotæɾiːn ymiim kədeːltʰeː boːbaːtiːt teːɦ bətæjɒːb laʔæbna mædər teːbkətˈeː
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",Dicta,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofonˈim jamijˈim ʃehunχˈu bkaʁkaʔˈit hajˈam, bʔikˈaʁ lʔoʁˈeχ madˈaf hajabeʃˈet."
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",eSpeak NG,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.",mʔrχ ʃl ʔlfi mikrvfvnim jmim ʃhvnχv vkrkʔit him vʔikr lʔvrχ mdf hivʃt 
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",Gemma3-G2P,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel ʔalfˈej mikʁˈoponim jemajˈim ʃehunχˈu bekaʁkˈeʔit hajˈam, beʔikˈaʁ leʔoʁˈeχ midˈaf hebʃˈeʃet."
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",Goruut,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel ʔalfˈej mikʁˈofonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, baʔikˈaʁ leʔˈoʁeχ midˈaf hajabˈeʃet."
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",GPT-5.2,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel alˈfei mikʁofonˈim jamajˈim ʃehunχˈu bekarkaʔˈit hajˈam, beʔiˈkar leʔoˈreχ maˈdaf hajabeˈʃet."
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",Nakdimon,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofonˈim jamijˈim ʃehunχˈu bkaʁkaʔˈit hajˈam, bʔikˈaʁ lʔoʁˈeχ madˈaf hajabeʃˈet."
281,"מערך של אלפי מיקרופונים ימיים שהונחו בקרקעית הים, בעיקר לאורך מדף היבשת.",Phonikud,"maʔaʁˈaχ ʃˈel ʔalfˈej mikʁofˈonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔˈoʁeχ madˈaf hajabˈeʃet.","maʔaʁˈaχ ʃˈel ʔalfˈej mˈikʁofonim jamijˈim ʃehunχˈu bekaʁkaʔˈit hajˈam, beʔikˈaʁ leʔoʁˈeχ madˈaf hajabˈeʃet."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",CharSiU,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.",bəɢæl sədboːrotiːtɔ kəl tæbin têt meːnijæn ɔtʰɛbbɔ latapʰraːt taʔzdælt teːreːt.
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",Dicta,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","baʔˈal madʁonotehˈem ʃˈel haʁˈim tˈat memijˈim, veχubʁˈu ltaχanˈot haʔazanˈa ʃonˈot."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",eSpeak NG,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.",vʔl mdrvnotjhem ʃl hrim tt mimim vχvvrv ltχnot hʔzna ʃvnot 
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",Gemma3-G2P,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","bˈaʔal midʁonotehˈem ʃˈel haʁˈim tˈat mimajˈim, veχovʁˈu latχanˈot haʔazanˈa ʃonˈot."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",Goruut,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","bˈaʔal imadˈʁvenvetjˈhim ʃˈel haʁˈim tˈat mimiim, veχubʁˈu lataχanˈot haʔazanˈa ʃonˈut."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",GPT-5.2,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","baʔˈal midʁonoteihˈem ʃˈel haʁˈim tˈat mejmˈajim, veχubʁˈu letaχanˈot haʔˈazna ʃonˈot."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",Nakdimon,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","baʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejamijˈim, veχubʁˈu ltaχanˈot haʔazanˈa ʃonˈot."
282,"בעל מדרונותיהם של הרים תת מימיים, וחוברו לתחנות האזנה שונות.",Phonikud,"veʔˈal midʁonotehˈem ʃˈel haʁˈim tˈat mejmijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot.","bˈaʔal madʁonotehˈem ʃˈel haʁˈim tˈat memijˈim, veχubʁˈu letaχanˈot haʔazanˈa ʃonˈot."
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,CharSiU,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,obaːmədənoːt reːtætʰ kəl aːtat ʒadiɲ kərtaːbloː bətəma majəbotæɾiːn koriːm.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,Dicta,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,uvʔemtsaʔˈut nituˈaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu bχamˈa mikʁofonˈim ʃonˈim.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,eSpeak NG,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,vvʔmtsʔot nitvχ ʃl ʔotvt zhim ʃntkvlv vχmh mikrvfvnim ʃvnim 
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,Gemma3-G2P,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,uvaʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mˈikaʁofonˈim ʃonˈim.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,Goruut,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,uveʔemtsaʔˈut nitˈuaχ ʃˈal ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁˈofonim ʃonˈim.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,GPT-5.2,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,ubeʔemtsaʔˈut niˈtuaχ ʃˈel ʔoˈtot zeˈhim ʃenitkablˈu bekhaˈma mikrofoʁoniˈm ʃoniˈm.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,Nakdimon,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,uvʔemtsaʔˈut nituˈaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu bχamˈa mikʁofonˈim ʃonˈim.
283,ובאמצעות ניתוח של אותות זהים שנתקבלו בכמה מיקרופונים שונים.,Phonikud,ubeʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mikʁofˈonim ʃonˈim.,uveʔemtsaʔˈut nitˈuaχ ʃˈel ʔotˈot zehˈim ʃenitkablˈu beχˈama mˈikʁofonim ʃonˈim.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,CharSiU,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,teːo məmoːdloːt laːaːɪ tʰêt kaːoːme talləli kəl maːo̯b taːdoːjɛː
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,Dicta,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈu msuɡalˈot lʔakˈen ʔˈet mkomˈo haklalˈi ʃˈel mkˈoʁ haʔotˈo.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,eSpeak NG,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hiv msvɡlot lʔknə ʔt mkomv hχlli ʃl mkor hʔvtv 
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,Gemma3-G2P,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈu mesuɡalˈot leʔakˈen ʔˈet mekomˈo haklalˈi ʃˈel mekˈoʁ haʔˈoto.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,Goruut,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈo mesuɡalˈot lakn ʔˈat mekomˈo haklalˈi ʃˈel mikˈoʁ haʔˈoto.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,GPT-5.2,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈu mesugalˈot leʔakˈen ʔˈet mekomˈo haχlalˈi ʃˈel maχˈor haʔotˈo.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,Nakdimon,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈu msuɡalˈot lʔakˈen ʔˈet mkomˈo haklalˈi ʃˈel makˈoʁ haʔotˈo.
284,היו מסוגלות לעקן את מקומו הכללי של מקור האוטו.,Phonikud,hajˈu mesuɡalˈot leʔakˈen ʔˈet mikumˈo haklalˈi ʃˈel mekˈoʁ haʔˈot.,hajˈu mesuɡalˈot leʔakˈen ʔˈet mekomˈo haklalˈi ʃˈel mekˈoʁ haʔˈoto.
